Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-05-31 00:16:34,2026-06-01 01:46:45,UTC+02:00,2026-05-31 13:08:00,2026-05-31 13:31:49,23,Yoga,13.4,343.0,207,163,12,20,9,4,53,false
2026-05-30 00:16:34,2026-05-31 00:16:34,UTC+02:00,2026-05-30 14:06:00,2026-05-30 14:40:59,34,Walking,6.3,194.0,159,119,67,8,2,0,0,false
2026-05-30 00:16:34,2026-05-31 00:16:34,UTC+02:00,2026-05-30 13:30:00,2026-05-30 13:53:59,23,Activity,5.2,107.0,157,114,51,8,1,0,0,false
2026-05-30 00:16:34,2026-05-31 00:16:34,UTC+02:00,2026-05-30 10:04:00,2026-05-30 11:42:59,98,American Football,12.7,760.0,187,129,54,25,13,0,0,false
2026-05-29 01:21:41,2026-05-30 00:16:34,UTC+02:00,2026-05-29 07:49:33,2026-05-29 08:51:35,62,Weightlifting,11.1,111.0,144,93,12,0,0,0,0,false
2026-05-28 00:14:28,2026-05-29 01:21:41,UTC+02:00,2026-05-28 19:03:51,2026-05-28 21:32:52,149,Weightlifting,11.8,287.0,151,97,15,0,0,0,0,false
2026-05-27 00:53:32,2026-05-28 00:14:28,UTC+02:00,2026-05-27 06:44:25,2026-05-27 08:27:33,103,Weightlifting,12.0,252.0,149,102,31,0,0,0,0,false
2026-05-26 00:00:00,2026-05-27 00:53:32,UTC+02:00,2026-05-26 19:19:09,2026-05-26 21:25:00,125,Weightlifting,11.8,258.0,149,97,22,0,0,0,0,false
2026-05-23 01:56:08,2026-05-24 04:31:33,UTC+02:00,2026-05-24 04:07:00,2026-05-24 04:23:59,16,Weightlifting,6.1,110.0,167,123,24,18,24,2,0,false
2026-05-23 01:56:08,2026-05-24 04:31:33,UTC+02:00,2026-05-24 00:17:00,2026-05-24 00:33:59,16,Dance,4.9,85.0,142,117,88,2,0,0,0,false
2026-05-23 01:56:08,2026-05-24 04:31:33,UTC+02:00,2026-05-23 22:46:00,2026-05-23 23:00:59,14,Dance,5.1,95.0,152,123,87,13,0,0,0,false
2026-05-23 01:56:08,2026-05-24 04:31:33,UTC+02:00,2026-05-23 18:19:00,2026-05-23 18:33:59,14,Weightlifting,4.5,51.0,144,109,55,2,0,0,0,false
2026-05-23 01:56:08,2026-05-24 04:31:33,UTC+02:00,2026-05-23 10:39:00,2026-05-23 12:45:54,126,American Football,14.1,857.0,186,122,38,10,15,8,1,false
2026-05-22 01:45:17,2026-05-23 01:56:08,UTC+02:00,2026-05-22 17:53:00,2026-05-22 18:04:59,11,Walking,4.2,29.0,134,102,30,0,0,0,0,false
2026-05-21 00:42:59,2026-05-22 01:45:17,UTC+02:00,2026-05-21 19:39:25,2026-05-21 23:19:03,219,Weightlifting,12.2,421.0,156,90,13,0,0,0,0,false
2026-05-20 02:06:47,2026-05-21 00:42:59,UTC+02:00,2026-05-20 19:24:49,2026-05-20 23:42:17,257,Weightlifting,12.3,518.0,149,82,15,0,0,0,0,false
2026-05-18 00:48:49,2026-05-19 00:06:11,UTC+02:00,2026-05-18 20:27:56,2026-05-18 23:03:09,155,Weightlifting,11.7,288.0,146,92,11,0,0,0,0,false
2026-05-16 00:30:03,2026-05-17 00:42:52,UTC+02:00,2026-05-16 19:06:00,2026-05-16 19:19:29,13,Baseball,4.6,62.0,143,114,78,2,0,0,0,false
2026-05-16 00:30:03,2026-05-17 00:42:52,UTC+02:00,2026-05-16 14:00:00,2026-05-16 18:35:59,275,Activity,19.3,2471.0,196,134,45,22,19,8,2,false
2026-05-14 23:51:10,2026-05-16 00:30:03,UTC+02:00,2026-05-15 15:58:30,2026-05-15 16:25:29,26,Activity,5.7,141.0,155,116,65,9,1,0,0,false
2026-05-14 00:11:48,2026-05-14 23:51:10,UTC+02:00,2026-05-14 10:03:00,2026-05-14 14:05:59,242,Activity,18.9,2145.0,196,133,42,15,22,11,1,false
2026-05-13 00:56:32,2026-05-14 00:11:48,UTC+02:00,2026-05-13 19:24:22,2026-05-13 20:30:53,66,Weightlifting,11.3,125.0,144,93,13,0,0,0,0,false
2026-05-13 00:56:32,2026-05-14 00:11:48,UTC+02:00,2026-05-13 17:28:30,2026-05-13 17:44:59,16,Activity,4.5,57.0,146,105,44,2,0,0,0,false
2026-05-10 23:50:17,2026-05-12 01:21:40,UTC+02:00,2026-05-11 21:42:00,2026-05-11 22:41:19,59,Weightlifting,11.1,89.0,133,94,9,0,0,0,0,false
2026-05-10 23:50:17,2026-05-12 01:21:40,UTC+02:00,2026-05-11 21:21:00,2026-05-11 21:40:29,19,Activity,4.7,70.0,138,108,56,0,0,0,0,false
2026-05-09 01:56:57,2026-05-10 06:55:36,UTC+02:00,2026-05-10 06:27:00,2026-05-10 06:40:29,13,Walking,4.5,48.0,147,109,45,2,0,0,0,false
2026-05-09 01:56:57,2026-05-10 06:55:36,UTC+02:00,2026-05-09 18:16:30,2026-05-09 18:35:59,19,American Football,4.9,83.0,141,112,69,0,0,0,0,false
2026-05-09 01:56:57,2026-05-10 06:55:36,UTC+02:00,2026-05-09 16:22:30,2026-05-09 17:59:59,97,American Football,13.9,835.0,187,132,46,17,22,6,0,false
2026-05-09 01:56:57,2026-05-10 06:55:36,UTC+02:00,2026-05-09 14:25:30,2026-05-09 16:10:29,104,American Football,14.2,864.0,183,131,48,14,19,8,0,false
2026-05-08 02:17:21,2026-05-09 01:56:57,UTC+02:00,2026-05-08 22:04:30,2026-05-08 22:16:29,11,Walking,4.5,49.0,151,111,59,4,0,0,0,false
2026-05-08 02:17:21,2026-05-09 01:56:57,UTC+02:00,2026-05-08 11:31:57,2026-05-08 13:40:20,128,Weightlifting,11.6,243.0,134,93,12,0,0,0,0,false
2026-05-06 23:00:00,2026-05-08 02:17:21,UTC+02:00,2026-05-07 18:06:00,2026-05-07 21:16:29,190,Weightlifting,18.2,1498.0,192,129,46,13,13,11,2,false
2026-05-06 00:21:31,2026-05-06 23:00:00,UTC+02:00,2026-05-06 19:39:35,2026-05-06 21:30:51,111,Weightlifting,12.8,389.0,153,107,45,1,0,0,0,false
2026-05-05 00:21:31,2026-05-06 00:21:31,UTC+02:00,2026-05-05 23:24:00,2026-05-05 23:41:59,17,Activity,5.7,101.0,173,108,19,11,16,4,0,false
2026-05-05 00:21:31,2026-05-06 00:21:31,UTC+02:00,2026-05-05 18:15:00,2026-05-05 21:08:59,173,Activity,17.4,1513.0,200,133,40,18,19,10,3,false
2026-05-04 01:32:14,2026-05-05 00:21:31,UTC+02:00,2026-05-04 19:22:40,2026-05-04 23:01:59,219,Weightlifting,11.8,388.0,148,91,8,0,0,0,0,false
2026-05-03 04:09:19,2026-05-04 01:32:14,UTC+02:00,2026-05-03 22:33:00,2026-05-03 22:44:59,11,Walking,4.6,57.0,135,115,87,0,0,0,0,false
2026-05-02 00:40:46,2026-05-03 04:09:19,UTC+02:00,2026-05-02 11:47:55,2026-05-03 01:47:07,839,Weightlifting,12.7,1378.0,150,79,5,0,0,0,0,false
2026-05-01 01:23:44,2026-05-02 00:40:46,UTC+02:00,2026-05-01 19:21:00,2026-05-01 19:47:59,26,Activity,5.7,147.0,155,118,79,5,1,0,0,false
2026-05-01 01:23:44,2026-05-02 00:40:46,UTC+02:00,2026-05-01 16:45:00,2026-05-01 19:01:29,136,Activity,15.1,1042.0,185,128,43,10,19,8,0,false
2026-05-01 01:23:44,2026-05-02 00:40:46,UTC+02:00,2026-05-01 15:16:30,2026-05-01 16:34:29,77,Activity,12.4,607.0,176,129,43,16,21,6,0,false
2026-04-30 00:32:34,2026-05-01 01:23:44,UTC+02:00,2026-04-30 18:15:00,2026-04-30 21:07:29,172,Activity,16.7,1418.0,186,131,44,16,21,6,1,false
2026-04-29 00:16:57,2026-04-30 00:32:34,UTC+02:00,2026-04-29 20:03:00,2026-04-29 21:01:29,58,Basketball,11.0,503.0,171,133,37,42,16,0,0,false
2026-04-28 00:28:14,2026-04-29 00:16:57,UTC+02:00,2026-04-28 18:57:00,2026-04-28 20:50:59,113,American Football,11.6,660.0,172,119,52,14,6,0,0,false
2026-04-25 19:53:32,2026-04-26 23:48:35,UTC+02:00,2026-04-26 15:21:00,2026-04-26 16:07:29,46,American Football,6.8,242.0,173,118,69,9,1,0,0,false
2026-04-25 19:53:32,2026-04-26 23:48:35,UTC+02:00,2026-04-26 14:42:00,2026-04-26 14:53:59,11,American Football,4.1,27.0,136,99,26,0,0,0,0,false
2026-04-25 19:53:32,2026-04-26 23:48:35,UTC+02:00,2026-04-26 11:40:30,2026-04-26 13:23:59,103,American Football,10.9,615.0,171,120,54,19,5,1,0,false
2026-04-25 01:18:55,2026-04-25 19:53:32,UTC+02:00,2026-04-25 13:10:30,2026-04-25 13:26:59,16,Walking,4.0,26.0,123,93,2,0,0,0,0,false
2026-04-23 23:39:00,2026-04-25 01:18:55,UTC+02:00,2026-04-24 20:06:00,2026-04-24 22:05:59,119,Activity,14.9,1033.0,184,133,36,23,25,7,0,false
2026-04-22 23:09:32,2026-04-23 23:39:00,UTC+02:00,2026-04-23 19:16:30,2026-04-23 21:13:29,116,Activity,17.9,1363.0,187,148,15,16,34,28,1,false
2026-04-22 01:24:27,2026-04-22 23:09:32,UTC+02:00,2026-04-22 19:39:13,2026-04-22 21:17:40,98,Weightlifting,11.3,175.0,148,90,8,0,0,0,0,false
2026-04-22 01:24:27,2026-04-22 23:09:32,UTC+02:00,2026-04-22 08:28:30,2026-04-22 08:44:59,16,Activity,4.9,80.0,150,116,78,4,0,0,0,false
2026-04-20 21:45:37,2026-04-22 01:24:27,UTC+02:00,2026-04-21 17:52:30,2026-04-21 18:05:59,13,Walking,4.8,70.0,152,118,65,9,0,0,0,false
2026-04-20 21:45:37,2026-04-22 01:24:27,UTC+02:00,2026-04-21 10:15:00,2026-04-21 10:26:59,11,Walking,4.5,53.0,133,115,76,0,0,0,0,false
2026-04-20 00:08:49,2026-04-20 21:45:37,UTC+02:00,2026-04-20 21:12:00,2026-04-20 21:32:59,20,Activity,8.3,191.0,194,136,39,19,13,11,7,false
2026-04-20 00:08:49,2026-04-20 21:45:37,UTC+02:00,2026-04-20 11:31:30,2026-04-20 11:50:59,19,Walking,5.4,116.0,148,121,82,9,0,0,0,false
2026-04-18 02:11:34,2026-04-19 00:30:19,UTC+02:00,2026-04-18 17:18:00,2026-04-18 17:34:29,16,Activity,5.6,109.0,173,125,67,11,12,2,0,false
2026-04-18 02:11:34,2026-04-19 00:30:19,UTC+02:00,2026-04-18 14:16:30,2026-04-18 16:37:29,140,Activity,15.2,1158.0,185,132,52,20,15,6,0,false
2026-04-18 02:11:34,2026-04-19 00:30:19,UTC+02:00,2026-04-18 12:19:30,2026-04-18 13:35:59,76,Activity,13.8,676.0,193,135,53,14,11,11,5,false
2026-04-15 23:37:17,2026-04-17 02:03:39,UTC+02:00,2026-04-16 20:34:30,2026-04-16 20:52:29,17,Activity,5.2,101.0,171,120,72,10,6,0,0,false
2026-04-15 23:37:17,2026-04-17 02:03:39,UTC+02:00,2026-04-16 20:07:30,2026-04-16 20:19:29,11,Activity,5.6,91.0,179,130,55,12,17,7,0,false
2026-04-15 23:37:17,2026-04-17 02:03:39,UTC+02:00,2026-04-16 18:24:00,2026-04-16 19:49:29,85,American Football,13.4,739.0,178,134,42,24,19,6,0,false
2026-04-13 23:36:16,2026-04-14 23:28:00,UTC+02:00,2026-04-14 20:07:30,2026-04-14 21:02:59,55,American Football,12.8,520.0,190,137,30,15,25,13,5,false
2026-04-13 23:36:16,2026-04-14 23:28:00,UTC+02:00,2026-04-14 18:10:30,2026-04-14 19:55:29,104,Activity,17.0,1147.0,198,145,36,16,18,22,7,false
2026-04-13 23:36:16,2026-04-14 23:28:00,UTC+02:00,2026-04-14 17:30:00,2026-04-14 17:43:29,13,Walking,4.8,69.0,159,118,68,13,1,0,0,false
2026-04-13 23:36:16,2026-04-14 23:28:00,UTC+02:00,2026-04-14 07:46:30,2026-04-14 08:01:29,14,Activity,5.2,100.0,151,126,84,15,0,0,0,false
2026-04-13 00:19:26,2026-04-13 23:36:16,UTC+02:00,2026-04-13 17:09:07,2026-04-13 17:36:54,27,Weightlifting,7.1,56.0,148,97,16,1,0,0,0,false
2026-04-12 00:17:54,2026-04-13 00:19:26,UTC+02:00,2026-04-12 12:49:30,2026-04-12 13:07:29,17,Walking,5.0,84.0,162,116,65,7,3,0,0,false
2026-04-12 00:17:54,2026-04-13 00:19:26,UTC+02:00,2026-04-12 09:58:30,2026-04-12 10:49:29,50,American Football,8.7,311.0,175,122,44,16,13,2,0,false
2026-04-11 00:13:13,2026-04-12 00:17:54,UTC+02:00,2026-04-11 10:49:30,2026-04-11 13:35:55,166,Activity,19.8,1936.0,193,148,24,15,21,30,8,false
2026-04-11 00:13:13,2026-04-12 00:17:54,UTC+02:00,2026-04-11 09:52:30,2026-04-11 10:13:29,20,Activity,9.9,261.0,187,152,4,28,43,21,4,false
2026-04-10 01:28:39,2026-04-11 00:13:13,UTC+02:00,2026-04-10 18:54:56,2026-04-10 21:06:15,131,Weightlifting,11.7,263.0,142,94,17,0,0,0,0,false
2026-04-08 23:17:25,2026-04-10 01:28:39,UTC+02:00,2026-04-09 18:15:00,2026-04-09 21:05:59,170,Activity,17.0,1562.0,190,136,44,23,20,10,1,false
2026-04-07 23:39:47,2026-04-08 23:17:25,UTC+02:00,2026-04-08 18:37:25,2026-04-08 20:47:46,130,Weightlifting,11.8,270.0,148,97,18,0,0,0,0,false
2026-04-06 23:39:47,2026-04-07 23:39:47,UTC+02:00,2026-04-07 17:18:00,2026-04-07 17:29:59,11,Basketball,4.5,45.0,167,106,30,12,2,1,0,false
2026-04-06 02:28:55,2026-04-06 23:39:47,UTC+02:00,2026-04-06 11:43:13,2026-04-06 13:58:45,135,Weightlifting,11.5,239.0,147,92,11,0,0,0,0,false
2026-04-04 23:14:29,2026-04-06 02:28:55,UTC+02:00,2026-04-05 15:01:30,2026-04-05 15:31:29,29,American Football,6.4,163.0,165,114,25,22,8,0,0,false
2026-04-04 23:14:29,2026-04-06 02:28:55,UTC+02:00,2026-04-05 11:58:30,2026-04-05 12:20:59,22,Activity,6.6,160.0,179,127,47,16,17,2,0,false
2026-04-04 23:14:29,2026-04-06 02:28:55,UTC+02:00,2026-04-05 10:06:08,2026-04-05 11:42:48,96,Weightlifting,11.2,158.0,150,93,8,0,0,0,0,false
2026-04-04 00:08:49,2026-04-04 23:14:29,UTC+02:00,2026-04-04 13:46:30,2026-04-04 13:58:29,11,Walking,4.3,38.0,129,109,51,0,0,0,0,false
2026-04-04 00:08:49,2026-04-04 23:14:29,UTC+02:00,2026-04-04 11:19:16,2026-04-04 12:50:06,90,Weightlifting,12.2,264.0,157,106,36,1,0,0,0,false
2026-04-02 01:23:02,2026-04-02 23:59:06,UTC+02:00,2026-04-02 20:21:00,2026-04-02 21:20:59,59,American Football,8.0,332.0,174,120,59,15,5,1,0,false
2026-04-02 01:23:02,2026-04-02 23:59:06,UTC+02:00,2026-04-02 19:33:00,2026-04-02 20:05:59,32,American Football,6.7,183.0,172,118,52,11,8,1,0,false
2026-04-01 01:53:10,2026-04-02 01:23:02,UTC+02:00,2026-04-01 17:04:41,2026-04-01 18:01:36,56,Weightlifting,10.8,92.0,126,95,4,0,0,0,0,false
2026-03-31 01:14:57,2026-04-01 01:53:10,UTC+02:00,2026-03-31 20:20:26,2026-04-01 01:12:44,292,Weightlifting,11.7,472.0,142,86,6,0,0,0,0,false
2026-03-31 01:14:57,2026-04-01 01:53:10,UTC+02:00,2026-03-31 14:25:30,2026-03-31 14:41:59,16,Activity,5.9,137.0,159,133,63,36,1,0,0,false
2026-03-30 01:40:44,2026-03-31 01:14:57,UTC+02:00,2026-03-30 19:24:33,2026-03-31 00:35:03,310,Weightlifting,13.2,744.0,158,88,19,2,0,0,0,false
2026-03-29 03:02:54,2026-03-30 01:40:44,UTC+02:00,2026-03-29 16:04:30,2026-03-29 16:59:59,55,Activity,10.9,493.0,187,135,52,34,11,1,0,false
2026-03-29 03:02:54,2026-03-30 01:40:44,UTC+02:00,2026-03-29 13:45:00,2026-03-29 14:41:59,56,Activity,10.6,457.0,171,131,51,23,19,1,0,false
2026-03-29 03:02:54,2026-03-30 01:40:44,UTC+02:00,2026-03-29 11:01:30,2026-03-29 13:32:59,151,Activity,14.0,969.0,186,123,52,13,10,5,0,false
2026-03-26 02:01:43,2026-03-27 03:27:28,UTC+01:00,2026-03-26 19:03:00,2026-03-26 20:53:59,110,American Football,9.6,435.0,175,106,30,7,4,2,0,false
2026-03-26 02:01:43,2026-03-27 03:27:28,UTC+01:00,2026-03-26 18:12:00,2026-03-26 18:41:59,29,American Football,9.7,283.0,182,138,41,22,16,17,1,false
2026-03-25 03:15:29,2026-03-26 02:01:43,UTC+01:00,2026-03-25 18:15:00,2026-03-25 18:29:59,14,Walking,4.6,60.0,141,113,66,0,0,0,0,false
2026-03-25 03:15:29,2026-03-26 02:01:43,UTC+01:00,2026-03-25 08:48:00,2026-03-25 09:04:29,16,Walking,4.7,71.0,147,114,71,2,0,0,0,false
2026-03-18 01:10:17,2026-03-19 00:07:56,UTC+01:00,2026-03-18 10:55:30,2026-03-18 11:13:29,17,Walking,4.6,60.0,151,109,45,1,0,0,0,false
2026-03-15 23:49:50,2026-03-16 23:45:16,UTC+01:00,2026-03-16 19:42:51,2026-03-16 22:19:59,157,Weightlifting,5.4,121.0,145,121,11,0,0,0,0,false
2026-03-14 23:26:04,2026-03-15 23:49:50,UTC+01:00,2026-03-15 10:58:51,2026-03-15 12:53:07,114,Weightlifting,11.1,172.0,127,90,4,0,0,0,0,false
2026-03-14 00:33:41,2026-03-14 23:26:04,UTC+01:00,2026-03-14 16:53:21,2026-03-14 20:15:30,202,Weightlifting,11.2,317.0,145,82,4,0,0,0,0,false
2026-03-14 00:33:41,2026-03-14 23:26:04,UTC+01:00,2026-03-14 11:21:00,2026-03-14 11:44:59,23,American Football,4.4,59.0,150,100,27,2,0,0,0,false
2026-03-14 00:33:41,2026-03-14 23:26:04,UTC+01:00,2026-03-14 10:43:30,2026-03-14 10:56:59,13,American Football,4.9,76.0,172,120,49,23,7,1,0,false
2026-03-14 00:33:41,2026-03-14 23:26:04,UTC+01:00,2026-03-14 10:09:00,2026-03-14 10:22:29,13,American Football,4.2,33.0,143,101,39,0,0,0,0,false
2026-03-14 00:33:41,2026-03-14 23:26:04,UTC+01:00,2026-03-14 09:28:30,2026-03-14 09:49:29,20,American Football,6.1,137.0,167,124,51,19,12,0,0,false
2026-03-13 02:09:45,2026-03-14 00:33:41,UTC+01:00,2026-03-13 19:58:39,2026-03-14 00:24:15,265,Weightlifting,12.4,525.0,153,91,14,0,0,0,0,false
2026-03-12 03:35:36,2026-03-13 02:09:45,UTC+01:00,2026-03-12 22:42:00,2026-03-12 23:05:59,23,Activity,7.8,207.0,181,133,26,25,29,5,0,false
2026-03-12 03:35:36,2026-03-13 02:09:45,UTC+01:00,2026-03-12 19:43:30,2026-03-12 20:37:29,53,American Football,6.0,190.0,164,104,34,9,2,0,0,false
2026-03-12 03:35:36,2026-03-13 02:09:45,UTC+01:00,2026-03-12 19:13:30,2026-03-12 19:29:59,16,American Football,4.7,68.0,154,113,57,7,0,0,0,false
2026-03-12 03:35:36,2026-03-13 02:09:45,UTC+01:00,2026-03-12 18:18:00,2026-03-12 19:01:29,43,American Football,7.2,241.0,168,118,50,17,6,0,0,false
2026-03-10 23:26:45,2026-03-12 02:35:36,UTCZ,2026-03-11 22:45:00,2026-03-11 23:01:29,16,Activity,5.4,110.0,158,125,66,22,1,0,0,false
2026-03-10 23:26:45,2026-03-12 02:35:36,UTCZ,2026-03-11 18:25:30,2026-03-11 18:38:59,13,Walking,4.6,59.0,154,115,71,2,0,0,0,false
2026-03-10 02:00:55,2026-03-10 23:26:45,UTCZ,2026-03-10 08:10:30,2026-03-10 08:25:29,14,Walking,4.6,63.0,151,114,64,5,0,0,0,false
2026-03-08 23:26:45,2026-03-10 02:00:55,UTCZ,2026-03-09 20:43:30,2026-03-09 20:55:29,11,Walking,4.4,44.0,130,111,59,0,0,0,0,false
2026-03-08 23:26:45,2026-03-10 02:00:55,UTCZ,2026-03-09 20:15:00,2026-03-09 20:26:59,11,Activity,4.6,56.0,145,116,72,2,0,0,0,false
2026-03-08 23:26:45,2026-03-10 02:00:55,UTCZ,2026-03-09 19:03:00,2026-03-09 19:14:59,11,Activity,4.6,56.0,152,116,57,8,0,0,0,false
2026-03-08 23:26:45,2026-03-10 02:00:55,UTCZ,2026-03-09 09:14:36,2026-03-09 15:42:36,387,Weightlifting,12.4,702.0,144,83,10,0,0,0,0,false
2026-03-08 00:31:34,2026-03-08 23:26:45,UTCZ,2026-03-08 15:19:30,2026-03-08 15:35:59,16,Walking,4.4,43.0,133,103,26,0,0,0,0,false
2026-03-08 00:31:34,2026-03-08 23:26:45,UTCZ,2026-03-08 14:54:00,2026-03-08 15:05:59,11,Activity,4.6,59.0,143,116,75,2,0,0,0,false
2026-03-08 00:31:34,2026-03-08 23:26:45,UTCZ,2026-03-08 08:43:30,2026-03-08 08:55:29,11,Walking,4.8,70.0,144,121,86,6,0,0,0,false
2026-03-06 23:01:38,2026-03-08 01:31:34,UTC+01:00,2026-03-07 14:01:30,2026-03-07 16:02:59,121,Activity,14.1,945.0,204,130,57,20,13,3,2,false
2026-03-06 23:01:38,2026-03-08 01:31:34,UTC+01:00,2026-03-07 09:57:00,2026-03-07 10:08:59,11,Activity,4.7,64.0,142,119,95,1,0,0,0,false
