Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-04-10 01:28:39,2026-04-11 00:13:13,UTC+02:00,2026-04-10 01:28:39,2026-04-10 08:27:01,79,13.9,389,418,142,122,125,29,543,8,93,65,false
2026-04-08 23:17:25,2026-04-10 01:28:39,UTC+02:00,2026-04-08 23:17:25,2026-04-09 07:52:06,83,14.2,488,514,246,110,132,26,502,1,94,61,false
2026-04-06 23:39:47,2026-04-07 23:39:47,UTC+02:00,2026-04-06 23:39:47,2026-04-07 08:15:25,79,14.6,453,515,241,110,102,62,456,87,87,49,false
2026-04-06 02:28:55,2026-04-06 23:39:47,UTC+02:00,2026-04-06 16:54:35,2026-04-06 19:13:30,22,15.3,129,138,66,55,8,9,585,87,93,,true
2026-04-06 02:28:55,2026-04-06 23:39:47,UTC+02:00,2026-04-06 02:28:55,2026-04-06 09:58:12,78,15.0,429,449,177,123,129,20,565,55,95,59,false
2026-04-04 23:14:29,2026-04-06 02:28:55,UTC+02:00,2026-04-04 23:14:29,2026-04-05 07:49:09,80,14.8,469,514,290,93,86,45,555,48,91,63,false
2026-04-04 00:08:49,2026-04-04 23:14:29,UTC+02:00,2026-04-04 00:08:49,2026-04-04 10:09:54,75,15.1,470,601,208,141,121,131,546,61,78,76,false
2026-04-02 23:59:06,2026-04-04 00:08:49,UTC+02:00,2026-04-02 23:59:06,2026-04-03 09:05:37,84,14.4,508,546,250,135,123,38,604,109,93,76,false
2026-04-02 01:23:02,2026-04-02 23:59:06,UTC+02:00,2026-04-02 01:23:02,2026-04-02 09:24:29,83,14.8,454,481,150,132,172,27,624,127,94,81,false
2026-04-01 01:53:10,2026-04-02 01:23:02,UTC+02:00,2026-04-01 01:53:10,2026-04-01 08:14:55,69,14.5,352,381,145,117,90,29,626,118,92,75,false
2026-03-31 01:14:57,2026-04-01 01:53:10,UTC+02:00,2026-03-31 01:14:57,2026-03-31 09:23:48,78,14.6,456,488,224,102,130,32,641,127,93,61,false
2026-03-29 03:02:54,2026-03-30 01:40:44,UTC+02:00,2026-03-29 03:02:54,2026-03-29 06:12:36,34,14.5,182,189,53,97,32,7,595,110,96,75,false
2026-03-28 00:40:44,2026-03-29 02:02:54,UTC+01:00,2026-03-28 00:40:44,2026-03-28 08:45:15,79,15.1,441,484,160,151,130,43,612,127,91,64,false
2026-03-27 03:27:28,2026-03-28 00:40:44,UTC+01:00,2026-03-27 03:27:28,2026-03-27 09:07:55,57,14.3,304,340,154,79,71,32,641,127,90,72,false
2026-03-26 02:01:43,2026-03-27 03:27:28,UTC+01:00,2026-03-26 02:01:43,2026-03-26 07:36:41,60,14.2,307,334,165,83,59,27,615,127,91,,false
2026-03-25 03:15:29,2026-03-26 02:01:43,UTC+01:00,2026-03-25 03:15:29,2026-03-25 07:39:11,47,13.8,249,263,114,75,60,14,595,114,94,,false
2026-03-19 00:07:56,2026-03-20 00:07:56,UTC+01:00,2026-03-19 00:07:56,2026-03-19 08:03:48,83,14.2,444,475,206,119,119,31,622,127,93,81,false
2026-03-18 01:10:17,2026-03-19 00:07:56,UTC+01:00,2026-03-18 01:10:17,2026-03-18 07:33:46,71,14.2,354,383,123,126,105,29,609,123,92,71,false
2026-03-16 23:45:16,2026-03-18 01:10:17,UTC+01:00,2026-03-16 23:45:16,2026-03-17 06:29:51,78,14.0,380,404,155,125,100,24,572,82,94,71,false
2026-03-15 23:49:50,2026-03-16 23:45:16,UTC+01:00,2026-03-15 23:49:50,2026-03-16 07:47:10,80,14.9,434,477,184,121,129,43,563,63,91,66,false
2026-03-14 23:26:04,2026-03-15 23:49:50,UTC+01:00,2026-03-14 23:26:04,2026-03-15 09:21:37,78,14.2,541,595,257,139,145,54,640,127,90,52,false
2026-03-14 00:33:41,2026-03-14 23:26:04,UTC+01:00,2026-03-14 00:33:41,2026-03-14 04:55:10,35,14.1,250,261,118,78,54,11,633,127,95,38,false
2026-03-13 02:09:45,2026-03-14 00:33:41,UTC+01:00,2026-03-13 02:09:45,2026-03-13 09:23:32,74,14.6,396,433,196,110,90,37,636,127,91,70,false
2026-03-12 03:35:36,2026-03-13 02:09:45,UTC+01:00,2026-03-12 03:35:36,2026-03-12 08:13:44,46,15.2,252,278,96,92,64,22,619,127,92,75,false
2026-03-10 02:00:55,2026-03-10 23:26:45,UTCZ,2026-03-10 02:00:55,2026-03-10 06:48:18,45,14.9,259,287,117,61,81,25,620,111,91,63,false
2026-03-08 23:26:45,2026-03-10 02:00:55,UTCZ,2026-03-08 23:26:45,2026-03-09 07:20:41,79,15.2,444,473,155,165,124,29,617,127,93,68,false
2026-03-08 00:31:34,2026-03-08 23:26:45,UTCZ,2026-03-08 00:31:34,2026-03-08 05:49:17,55,15.5,303,317,149,103,51,14,648,127,95,73,false
2026-03-06 23:01:38,2026-03-08 01:31:34,UTC+01:00,2026-03-06 23:01:38,2026-03-07 05:56:05,73,14.7,402,414,154,135,113,12,626,127,97,56,false
2026-03-06 01:39:15,2026-03-06 23:01:38,UTC+01:00,2026-03-06 01:39:15,2026-03-06 06:59:51,59,14.7,307,320,129,109,69,13,610,95,95,66,false
2026-03-04 23:56:37,2026-03-06 01:39:15,UTC+01:00,2026-03-04 23:56:37,2026-03-05 07:08:56,79,14.3,406,432,168,113,125,26,555,106,94,65,false
2026-03-03 23:14:46,2026-03-04 23:56:37,UTC+01:00,2026-03-04 06:01:22,2026-03-04 07:32:42,16,14.7,73,91,31,27,15,15,592,106,84,,true
2026-03-02 23:37:54,2026-03-03 23:14:46,UTC+01:00,2026-03-02 23:37:54,2026-03-03 07:38:34,81,14.8,442,480,165,130,147,38,608,119,92,72,false
2026-03-01 23:14:46,2026-03-02 23:37:54,UTC+01:00,2026-03-01 23:14:46,2026-03-02 07:08:49,77,14.9,450,474,148,150,152,24,637,127,95,60,false
2026-03-01 01:59:32,2026-03-01 23:14:46,UTC+01:00,2026-03-01 01:59:32,2026-03-01 06:59:57,49,15.1,285,300,104,116,65,15,645,127,95,68,false
2026-02-28 00:28:37,2026-03-01 01:59:32,UTC+01:00,2026-02-28 00:28:37,2026-02-28 05:30:29,47,14.7,277,301,83,131,63,24,622,127,92,52,false
2026-02-27 02:39:48,2026-02-28 00:28:37,UTC+01:00,2026-02-27 02:39:48,2026-02-27 08:55:47,68,14.7,359,375,146,101,112,16,637,109,95,67,false
2026-02-26 00:28:04,2026-02-27 02:39:48,UTC+01:00,2026-02-26 00:28:04,2026-02-26 08:41:41,77,14.8,467,493,181,124,162,26,637,127,94,55,false
2026-02-25 02:49:58,2026-02-26 00:28:04,UTC+01:00,2026-02-25 02:49:58,2026-02-25 08:00:01,45,14.7,269,310,106,105,58,41,558,32,86,45,false
2026-02-23 21:27:18,2026-02-25 02:49:58,UTC+01:00,2026-02-23 21:27:18,2026-02-24 07:40:00,78,14.3,571,612,253,169,149,41,622,127,93,44,false
2026-02-23 02:13:11,2026-02-23 21:27:18,UTC+01:00,2026-02-23 02:13:11,2026-02-23 05:43:46,30,14.0,202,210,62,79,61,8,567,60,96,36,false
2026-02-21 19:30:03,2026-02-23 02:13:11,UTC+01:00,2026-02-21 19:30:03,2026-02-22 05:16:56,84,14.3,519,586,285,90,144,67,614,127,88,,false
2026-02-21 00:41:34,2026-02-21 19:30:03,UTC+01:00,2026-02-21 00:41:34,2026-02-21 09:17:45,37,14.0,349,516,152,123,74,167,615,127,67,,false
2026-02-08 09:53:24,2026-02-09 09:53:24,UTC+01:00,2026-02-08 09:53:24,2026-02-08 15:14:56,49,14.5,287,321,151,75,61,33,608,127,89,45,false
2026-02-07 01:40:07,2026-02-08 04:53:24,UTC-04:00,2026-02-07 01:40:07,2026-02-07 07:18:15,62,15.2,322,338,116,104,102,12,612,127,96,62,false
2026-02-06 03:19:25,2026-02-07 01:40:07,UTC-04:00,2026-02-06 03:19:25,2026-02-06 07:47:55,44,14.6,261,268,104,118,39,7,624,127,97,58,false
2026-02-04 02:00:52,2026-02-05 02:00:52,UTC-04:00,2026-02-04 14:47:27,2026-02-04 16:28:23,22,15.6,97,100,36,49,12,3,613,127,96,,true
2026-02-04 02:00:52,2026-02-05 02:00:52,UTC-04:00,2026-02-04 02:00:52,2026-02-04 08:39:47,63,14.4,346,398,143,118,85,52,614,127,86,58,false
2026-02-03 02:54:53,2026-02-04 02:00:52,UTC-04:00,2026-02-03 02:54:53,2026-02-03 07:30:19,46,15.0,263,275,109,88,66,12,573,80,95,48,false
2026-02-01 21:43:46,2026-02-03 02:54:53,UTC-04:00,2026-02-01 21:43:46,2026-02-02 06:48:11,75,15.4,487,544,209,137,141,57,613,127,89,40,false
2026-01-31 00:20:57,2026-02-01 21:43:46,UTC-04:00,2026-01-31 00:20:57,2026-01-31 06:36:31,65,15.2,362,375,130,139,93,13,620,127,96,47,false
2026-01-29 04:28:12,2026-01-31 00:20:57,UTC-04:00,2026-01-29 04:28:12,2026-01-29 07:55:51,31,15.1,194,207,82,68,44,10,507,118,95,30,false
2026-01-27 23:25:02,2026-01-29 04:28:12,UTC-04:00,2026-01-28 14:17:20,2026-01-28 16:16:00,17,16.6,107,118,51,38,18,11,602,118,93,,true
2026-01-27 23:25:02,2026-01-29 04:28:12,UTC-04:00,2026-01-27 23:25:02,2026-01-28 06:34:51,79,15.5,408,429,175,133,100,21,593,93,94,,false
2026-01-26 23:56:16,2026-01-27 23:25:02,UTC-04:00,2026-01-26 23:56:16,2026-01-27 05:54:41,81,14.6,337,358,129,110,98,21,482,127,94,,false
2026-01-26 02:02:31,2026-01-26 23:56:16,UTC-04:00,2026-01-26 14:00:04,2026-01-26 16:22:05,28,16.8,129,142,47,60,22,13,611,127,91,,true
2026-01-22 22:31:13,2026-01-23 22:31:13,UTC-04:00,2026-01-22 22:31:13,2026-01-23 05:12:09,74,14.9,394,400,165,113,116,6,642,127,98,71,false
2026-01-22 02:00:46,2026-01-22 22:31:13,UTC-04:00,2026-01-22 02:00:46,2026-01-22 06:03:46,23,15.1,197,242,49,101,47,45,573,83,81,54,false
2026-01-20 22:12:56,2026-01-22 02:00:46,UTC-04:00,2026-01-20 22:12:56,2026-01-21 06:41:45,80,14.8,446,508,242,107,97,62,576,87,87,72,false
2026-01-19 22:32:51,2026-01-20 22:12:56,UTC-04:00,2026-01-19 22:32:51,2026-01-20 05:30:04,78,14.7,377,417,122,148,107,40,513,25,90,60,false
2026-01-18 20:51:54,2026-01-19 22:32:51,UTC-04:00,2026-01-18 20:51:54,2026-01-19 05:56:10,78,15.1,502,544,239,128,135,42,542,58,92,44,false
2026-01-18 00:08:54,2026-01-18 20:51:54,UTC-04:00,2026-01-18 00:08:54,2026-01-18 07:13:19,80,14.9,396,424,165,128,103,28,488,0,93,62,false
2026-01-16 23:48:23,2026-01-18 00:08:54,UTC-04:00,2026-01-16 23:48:23,2026-01-17 07:48:07,78,15.2,457,479,202,122,133,22,431,127,95,35,false
2026-01-16 03:11:22,2026-01-16 23:48:23,UTC-04:00,2026-01-16 14:52:19,2026-01-16 18:00:44,24,15.9,180,188,74,72,34,8,611,127,95,,true
2026-01-16 03:11:22,2026-01-16 23:48:23,UTC-04:00,2026-01-16 03:11:22,2026-01-16 06:16:24,28,15.4,178,185,38,102,38,7,613,127,96,56,false
2026-01-15 01:28:20,2026-01-16 03:11:22,UTC-04:00,2026-01-15 01:28:20,2026-01-15 05:08:28,36,15.2,212,220,80,93,39,8,594,91,96,64,false
2026-01-14 00:20:47,2026-01-15 01:28:20,UTC-04:00,2026-01-14 00:20:47,2026-01-14 07:08:19,79,14.8,379,407,187,92,100,28,522,33,93,66,false
2026-01-12 21:34:39,2026-01-14 00:20:47,UTC-04:00,2026-01-12 21:34:39,2026-01-13 07:39:42,76,15.1,560,605,265,174,121,45,613,127,92,33,false
2026-01-12 00:57:12,2026-01-12 21:34:39,UTC-04:00,2026-01-12 00:57:12,2026-01-12 05:41:50,48,15.0,266,284,68,126,72,14,578,85,95,50,false
2026-01-10 02:32:41,2026-01-11 00:06:20,UTC-04:00,2026-01-10 02:32:41,2026-01-10 08:36:13,75,14.9,334,363,112,114,108,29,466,90,92,48,false
2026-01-09 00:06:20,2026-01-10 02:32:41,UTC-04:00,2026-01-09 17:21:41,2026-01-09 19:17:36,21,15.4,107,115,27,67,13,8,574,90,92,,true
2026-01-09 00:06:20,2026-01-10 02:32:41,UTC-04:00,2026-01-09 00:06:20,2026-01-09 08:54:39,76,13.9,476,528,211,165,100,52,617,127,90,49,false
2026-01-08 03:09:35,2026-01-09 00:06:20,UTC-04:00,2026-01-08 03:09:35,2026-01-08 05:25:55,24,15.4,134,136,28,79,27,2,606,112,98,50,false
2026-01-06 23:25:17,2026-01-08 03:09:35,UTC-04:00,2026-01-06 23:25:17,2026-01-07 07:15:54,74,15.1,430,470,160,134,136,40,604,113,91,46,false
2026-01-06 02:47:02,2026-01-06 23:25:17,UTC-04:00,2026-01-06 02:47:02,2026-01-06 07:59:52,51,14.1,265,312,106,81,78,46,491,1,85,37,false
2026-01-04 17:51:13,2026-01-06 02:47:02,UTC-04:00,2026-01-04 17:51:13,2026-01-05 05:48:52,72,14.6,610,717,301,151,158,107,612,127,85,15,false
2026-01-04 03:49:14,2026-01-04 17:51:13,UTC-04:00,2026-01-04 03:49:14,2026-01-04 09:57:26,52,14.4,328,368,134,110,84,38,630,127,89,31,false
2026-01-03 05:22:22,2026-01-04 08:49:14,UTC+01:00,2026-01-03 05:22:22,2026-01-03 10:56:57,61,15.4,328,334,166,93,69,6,602,100,98,54,false
2026-01-02 03:39:09,2026-01-03 05:22:22,UTC+01:00,2026-01-02 03:39:09,2026-01-02 11:58:38,70,15.3,456,499,213,141,102,43,612,127,91,37,false
2026-01-01 07:11:09,2026-01-02 03:39:09,UTC+01:00,2026-01-01 07:11:09,2026-01-01 12:03:39,30,14.8,249,292,86,81,82,43,574,80,85,10,false
2025-12-30 23:22:27,2026-01-01 07:11:09,UTC+01:00,2025-12-30 23:22:27,2025-12-31 06:56:23,72,14.5,373,453,179,107,87,80,499,12,82,61,false
2025-12-28 20:55:22,2025-12-30 05:00:00,UTC+01:00,2025-12-28 20:55:22,2025-12-29 07:24:05,77,14.1,596,628,287,149,160,32,616,127,94,34,false
2025-12-28 03:29:25,2025-12-28 20:55:22,UTC+01:00,2025-12-28 03:29:25,2025-12-28 06:49:20,30,15.7,191,199,67,65,59,8,616,127,96,60,false
2025-12-27 02:27:30,2025-12-28 03:29:25,UTC+01:00,2025-12-27 02:27:30,2025-12-27 05:42:39,31,15.8,178,195,69,73,36,17,616,127,91,78,false
2025-12-26 01:43:10,2025-12-27 02:27:30,UTC+01:00,2025-12-26 01:43:10,2025-12-26 08:06:48,74,14.2,370,383,129,148,93,13,618,127,96,76,false
2025-12-25 02:12:55,2025-12-26 01:43:10,UTC+01:00,2025-12-25 02:12:55,2025-12-25 08:28:41,74,14.6,353,375,141,112,100,22,558,68,94,64,false
2025-12-23 22:49:41,2025-12-25 02:12:55,UTC+01:00,2025-12-23 22:49:41,2025-12-24 08:59:09,73,14.3,510,609,255,128,127,99,617,127,83,62,false
2025-12-23 01:55:37,2025-12-23 22:49:41,UTC+01:00,2025-12-23 01:55:37,2025-12-23 08:36:36,51,14.5,323,400,111,102,110,69,577,70,80,46,false
2025-12-21 23:32:58,2025-12-23 01:55:37,UTC+01:00,2025-12-21 23:32:58,2025-12-22 05:29:37,75,14.8,349,356,140,112,97,7,491,0,97,48,false
2025-12-20 22:15:16,2025-12-21 23:32:58,UTC+01:00,2025-12-20 22:15:16,2025-12-21 07:40:42,83,14.6,516,565,324,90,102,49,491,0,91,61,false
2025-12-19 18:49:52,2025-12-20 22:15:16,UTC+01:00,2025-12-19 18:49:52,2025-12-20 08:40:34,76,15.4,711,830,422,117,172,104,505,17,85,43,false
2025-12-18 22:35:27,2025-12-19 18:49:52,UTC+01:00,2025-12-18 22:35:27,2025-12-19 08:45:51,82,15.2,584,610,278,141,165,26,612,127,95,61,false
2025-12-18 02:12:46,2025-12-18 22:35:27,UTC+01:00,2025-12-18 02:12:46,2025-12-18 08:43:02,76,15.1,373,390,125,120,128,17,599,106,95,78,false
